epoch,batch,loss,time_ms
1,640,0.16486750543117523,0.7290840148925781
1,641,0.29348984360694885,0.7348060607910156
1,642,0.34493422508239746,0.7364749908447266
1,643,0.10584904998540878,0.7462501525878906
1,644,0.23076562583446503,0.7340908050537109
1,645,0.17272616922855377,0.7259845733642578
1,646,0.1490246206521988,0.7574558258056641
1,647,0.30722135305404663,0.7448196411132812
1,648,0.20440098643302917,0.7336139678955078
1,649,0.05588627606630325,0.7262229919433594
1,650,0.20572465658187866,0.728607177734375
1,651,0.09095785021781921,0.7445812225341797
1,652,0.4231396019458771,0.7381439208984375
1,653,0.2858239412307739,0.7302761077880859
1,654,0.08414611220359802,0.7297992706298828
1,655,0.1338384598493576,0.7307529449462891
1,656,0.43883803486824036,0.7326602935791016
1,657,0.15427365899085999,0.7355213165283203
1,658,0.12788279354572296,0.7319450378417969
1,659,0.21477524936199188,0.7231235504150391
1,660,0.15251129865646362,0.7340908050537109
1,661,0.0370560884475708,0.7305145263671875
1,662,0.14834769070148468,0.7309913635253906
1,663,0.13295073807239532,0.7281303405761719
1,664,0.14949370920658112,0.7283687591552734
1,665,0.24485483765602112,0.7257461547851562
1,666,0.32574334740638733,0.7274150848388672
1,667,0.19509756565093994,0.7326602935791016
1,668,0.11874151974916458,0.7276535034179688
1,669,0.08040767908096313,0.7348060607910156
1,670,0.23593094944953918,0.7450580596923828
1,671,0.3109501004219055,0.7383823394775391
1,672,0.13105058670043945,0.7278919219970703
1,673,0.11926229298114777,0.7350444793701172
1,674,0.23695307970046997,0.7255077362060547
1,675,0.18904265761375427,0.7383823394775391
1,676,0.07578061521053314,0.7326602935791016
1,677,0.21666045486927032,0.72479248046875
1,678,0.20420193672180176,0.7293224334716797
1,679,0.29492276906967163,0.7345676422119141
1,680,0.21434082090854645,0.7405281066894531
1,681,0.12011925876140594,0.7388591766357422
1,682,0.06403809040784836,0.7274150848388672
1,683,0.0524766780436039,0.7312297821044922
1,684,0.18914730846881866,0.7450580596923828
1,685,0.1757345199584961,0.74005126953125
1,686,0.03180322051048279,0.7519721984863281
1,687,0.07791297882795334,0.7264614105224609
1,688,0.04470125213265419,0.7336139678955078
1,689,0.25609225034713745,0.7412433624267578
1,690,0.3324403166770935,0.7317066192626953
1,691,0.14944197237491608,0.7371902465820312
1,692,0.19088760018348694,0.7219314575195312
1,693,0.12649932503700256,0.7364749908447266
1,694,0.17535854876041412,0.7562637329101562
1,695,0.2804855704307556,0.7281303405761719
1,696,0.13455870747566223,0.7328987121582031
1,697,0.09699980914592743,0.7326602935791016
1,698,0.14633020758628845,0.7333755493164062
1,699,0.24923494458198547,0.7481575012207031
1,700,0.1647699773311615,0.7526874542236328
1,701,0.10788664221763611,0.7393360137939453
1,702,0.23792259395122528,0.7381439208984375
1,703,0.1427566111087799,0.7388591766357422
1,704,0.13142715394496918,0.7548332214355469
1,705,0.22309178113937378,0.7295608520507812
1,706,0.21377189457416534,0.7476806640625
1,707,0.2605878412723541,0.7255077362060547
1,708,0.2870490849018097,0.7302761077880859
1,709,0.14955008029937744,0.736236572265625
1,710,0.0864797979593277,0.74005126953125
1,711,0.15221844613552094,0.7383823394775391
1,712,0.18632370233535767,0.7503032684326172
1,713,0.2845173478126526,0.7328987121582031
1,714,0.20614591240882874,0.7226467132568359
1,715,0.3006555438041687,0.7467269897460938
1,716,0.22987426817417145,0.7328987121582031
1,717,0.24533137679100037,0.7350444793701172
1,718,0.3799213469028473,0.7328987121582031
1,719,0.14784809947013855,0.7240772247314453
1,720,0.21359387040138245,0.7417201995849609
1,721,0.06757607311010361,0.7271766662597656
1,722,0.1704825758934021,0.7379055023193359
1,723,0.1529514044523239,0.7307529449462891
1,724,0.24839381873607635,0.7357597351074219
1,725,0.07502361387014389,0.7457733154296875
1,726,0.07770159840583801,0.7321834564208984
1,727,0.14081284403800964,0.7364749908447266
1,728,0.09029190242290497,0.7309913635253906
1,729,0.04336344450712204,0.7395744323730469
1,730,0.1571899950504303,0.7572174072265625
1,731,0.10269030183553696,0.7309913635253906
1,732,0.3078687787055969,0.7426738739013672
1,733,0.16195707023143768,0.7357597351074219
1,734,0.25011444091796875,0.7338523864746094
1,735,0.2813582420349121,0.7317066192626953
1,736,0.1835184395313263,0.7414817810058594
1,737,0.09865880012512207,0.7288455963134766
1,738,0.16889514029026031,0.7407665252685547
1,739,0.11630082875490189,0.7417201995849609
1,740,0.15158605575561523,0.7233619689941406
1,741,0.3394100069999695,0.7493495941162109
1,742,0.24632620811462402,0.7305145263671875
1,743,0.13147196173667908,0.7390975952148438
1,744,0.09063418209552765,0.7255077362060547
1,745,0.1877080500125885,0.7355213165283203
1,746,0.31384822726249695,0.7436275482177734
1,747,0.27873295545578003,0.7379055023193359
1,748,0.11119868606328964,0.8440017700195312
1,749,0.20612259209156036,0.7388591766357422
1,750,0.10731768608093262,0.7560253143310547
1,751,0.22669976949691772,0.7174015045166016
1,752,0.11090561002492905,0.7281303405761719
1,753,0.29017674922943115,0.7402896881103516
1,754,0.1747908890247345,0.7328987121582031
1,755,0.16366629302501678,0.7276535034179688
1,756,0.11702041327953339,0.7495880126953125
1,757,0.30390292406082153,0.7331371307373047
1,758,0.15718896687030792,0.7283687591552734
1,759,0.10495033860206604,0.7350444793701172
1,760,0.20362748205661774,0.7293224334716797
1,761,0.16550730168819427,0.7345676422119141
1,762,0.1443907618522644,0.7359981536865234
1,763,0.1822834461927414,0.7374286651611328
1,764,0.31716251373291016,0.7305145263671875
1,765,0.26849618554115295,0.7436275482177734
1,766,0.13306593894958496,0.7350444793701172
1,767,0.19258491694927216,0.7295608520507812
1,768,0.08361369371414185,0.7448196411132812
1,769,0.2039908617734909,0.7338523864746094
1,770,0.22151362895965576,0.7398128509521484
1,771,0.15385529398918152,0.7414817810058594
1,772,0.10305274277925491,0.7777214050292969
1,773,0.21970032155513763,0.7231235504150391
1,774,0.09893768280744553,0.7479190826416016
1,775,0.08923029899597168,0.7281303405761719
1,776,0.17344024777412415,0.7538795471191406
1,777,0.11822283267974854,0.7305145263671875
1,778,0.18741559982299805,0.7305145263671875
1,779,0.0825834646821022,0.7488727569580078
1,780,0.16584384441375732,0.7345676422119141
1,781,0.31616026163101196,0.7395744323730469
1,782,0.17087818682193756,0.7421970367431641
1,783,0.33653974533081055,0.7538795471191406
1,784,0.17632398009300232,0.7379055023193359
1,785,0.11603927612304688,0.7266998291015625
1,786,0.2633620798587799,0.7281303405761719
1,787,0.17836254835128784,0.7328987121582031
1,788,0.2465098798274994,0.7381439208984375
1,789,0.11990749090909958,0.7357597351074219
1,790,0.16471536457538605,0.7295608520507812
1,791,0.3163756728172302,0.7371902465820312
1,792,0.0928117036819458,0.7481575012207031
1,793,0.13097606599330902,0.7383823394775391
1,794,0.11150718480348587,0.7293224334716797
1,795,0.1872553825378418,0.7493495941162109
1,796,0.23468062281608582,0.7421970367431641
1,797,0.25621917843818665,0.7295608520507812
1,798,0.13100790977478027,0.7543563842773438
1,799,0.1212526336312294,0.7231235504150391
1,800,0.20947152376174927,0.7367134094238281
1,801,0.10399874299764633,0.7343292236328125
1,802,0.2941857874393463,0.7460117340087891
1,803,0.13221986591815948,0.7252693176269531
1,804,0.0855678990483284,0.7307529449462891
1,805,0.1860227882862091,0.7348060607910156
1,806,0.25804463028907776,0.7328987121582031
1,807,0.28676727414131165,0.7386207580566406
1,808,0.12072471529245377,0.743865966796875
1,809,0.15513776242733002,0.7538795471191406
1,810,0.25818413496017456,0.7402896881103516
1,811,0.12951558828353882,0.7307529449462891
1,812,0.11546502262353897,0.7250308990478516
1,813,0.054417964071035385,0.7460117340087891
1,814,0.13368713855743408,0.7379055023193359
1,815,0.1131441742181778,0.7243156433105469
1,816,0.24817104637622833,0.7436275482177734
1,817,0.08593045920133591,0.7402896881103516
1,818,0.06686321645975113,0.7445812225341797
1,819,0.23340864479541779,0.7290840148925781
1,820,0.11446896195411682,0.7352828979492188
1,821,0.1290924847126007,0.7402896881103516
1,822,0.0624573677778244,0.7338523864746094
1,823,0.13667325675487518,0.7269382476806641
1,824,0.04546469822525978,0.7352828979492188
1,825,0.29819443821907043,0.732421875
1,826,0.07425620406866074,0.7326602935791016
1,827,0.14891745150089264,0.7388591766357422
1,828,0.07879611104726791,0.7328987121582031
1,829,0.22438625991344452,0.7331371307373047
1,830,0.14132940769195557,0.7309913635253906
1,831,0.049345891922712326,0.7317066192626953
1,832,0.17848804593086243,0.7271766662597656
1,833,0.2345169335603714,0.7271766662597656
1,834,0.14466361701488495,0.759124755859375
1,835,0.22338232398033142,0.7417201995849609
1,836,0.06392887979745865,0.7369518280029297
1,837,0.06723137199878693,0.7295608520507812
1,838,0.24256980419158936,0.7331371307373047
1,839,0.2306424081325531,0.7433891296386719
1,840,0.20042680203914642,0.7390975952148438
1,841,0.27964457869529724,0.7309913635253906
1,842,0.1299402266740799,0.7412433624267578
1,843,0.05412810668349266,0.7381439208984375
1,844,0.21103227138519287,0.7476806640625
1,845,0.29957330226898193,0.7243156433105469
1,846,0.10710645467042923,0.7376670837402344
1,847,0.12503044307231903,0.74005126953125
1,848,0.2175382822751999,0.7445812225341797
1,849,0.15717552602291107,0.7302761077880859
1,850,0.1254032850265503,0.7355213165283203
1,851,0.3032797873020172,0.7383823394775391
1,852,0.058112483471632004,0.7421970367431641
1,853,0.07551106810569763,0.7309913635253906
1,854,0.08180432766675949,0.7441043853759766
1,855,0.07709793746471405,0.7367134094238281
1,856,0.20273345708847046,0.7383823394775391
1,857,0.26134616136550903,0.7269382476806641
1,858,0.11330026388168335,0.7371902465820312
1,859,0.16201889514923096,0.7419586181640625
1,860,0.1233316957950592,0.7550716400146484
1,861,0.20370887219905853,0.7290840148925781
1,862,0.08808129280805588,0.7302761077880859
1,863,0.14391840994358063,0.7410049438476562
1,864,0.25302985310554504,0.7357597351074219
1,865,0.22126717865467072,0.7328987121582031
1,866,0.10112998634576797,0.7314682006835938
1,867,0.16940715909004211,0.74005126953125
1,868,0.09177467972040176,0.7376670837402344
1,869,0.28531011939048767,0.720977783203125
1,870,0.12892988324165344,0.7355213165283203
1,871,0.12859095633029938,0.736236572265625
1,872,0.2525520920753479,0.7250308990478516
1,873,0.07644180208444595,0.7283687591552734
1,874,0.2364620715379715,0.7317066192626953
1,875,0.18013222515583038,0.7381439208984375
1,876,0.08143946528434753,0.7817745208740234
1,877,0.04227041080594063,0.7307529449462891
1,878,0.15087075531482697,0.7328987121582031
1,879,0.11305908113718033,0.7450580596923828
1,880,0.2705133557319641,0.7419586181640625
1,881,0.07881572097539902,0.7300376892089844
1,882,0.21970126032829285,0.7443428039550781
1,883,0.15443694591522217,0.7512569427490234
1,884,0.149175763130188,0.7388591766357422
1,885,0.21824611723423004,0.7426738739013672
1,886,0.07948331534862518,0.7398128509521484
1,887,0.10172338038682938,0.75531005859375
1,888,0.0942264124751091,0.7383823394775391
1,889,0.30156227946281433,0.7350444793701172
1,890,0.045907169580459595,0.7393360137939453
1,891,0.08904073387384415,0.743865966796875
1,892,0.20013780891895294,0.7331371307373047
1,893,0.15508213639259338,0.7266998291015625
1,894,0.29953545331954956,0.7398128509521484
1,895,0.18123748898506165,0.7491111755371094
1,896,0.07460102438926697,0.7383823394775391
1,897,0.11336370557546616,0.7290840148925781
1,898,0.2635668218135834,0.7328987121582031
1,899,0.13012400269508362,0.7348060607910156
1,900,0.06117023527622223,0.7379055023193359
1,901,0.1538480520248413,0.7390975952148438
1,902,0.10462900251150131,0.7355213165283203
1,903,0.17964224517345428,0.7393360137939453
1,904,0.12344978749752045,0.7352828979492188
1,905,0.20854254066944122,0.728607177734375
1,906,0.16920191049575806,0.7429122924804688
1,907,0.10304519534111023,0.8072853088378906
1,908,0.17842495441436768,0.7369518280029297
1,909,0.09676747024059296,0.7224082946777344
1,910,0.17869378626346588,0.7395744323730469
1,911,0.24082143604755402,0.743865966796875
1,912,0.09115571528673172,0.7452964782714844
1,913,0.04860822483897209,0.7350444793701172
1,914,0.04787033051252365,0.7371902465820312
1,915,0.18247969448566437,0.7472038269042969
1,916,0.06666926294565201,0.7367134094238281
1,917,0.21169306337833405,0.7357597351074219
1,918,0.16491679847240448,0.7357597351074219
1,919,0.23557260632514954,0.7503032684326172
1,920,0.07974373549222946,0.7312297821044922
1,921,0.28598102927207947,0.7307529449462891
1,922,0.14659596979618073,0.7433891296386719
1,923,0.03462294489145279,0.7319450378417969
1,924,0.2241230458021164,0.7395744323730469
1,925,0.058672040700912476,0.7352828979492188
1,926,0.15076720714569092,0.7236003875732422
1,927,0.1707361340522766,0.7472038269042969
1,928,0.1531716287136078,0.7309913635253906
1,929,0.13501350581645966,0.7510185241699219
1,930,0.3017214238643646,0.7288455963134766
1,931,0.12151722609996796,0.7419586181640625
1,932,0.26338431239128113,0.7421970367431641
1,933,0.10901989042758942,0.7307529449462891
1,934,0.16546794772148132,0.7293224334716797
1,935,0.33475440740585327,0.7305145263671875
1,936,0.1837751865386963,0.7393360137939453
1,937,0.25953179597854614,0.7462501525878906
1,938,0.06957201659679413,0.9424686431884766
2,1,0.07923667132854462,0.7660388946533203
2,2,0.1771390736103058,0.7545948028564453
2,3,0.1787390559911728,0.7302761077880859
2,4,0.07471270859241486,0.7441043853759766
2,5,0.10663126409053802,0.7443428039550781
2,6,0.11692261695861816,0.7479190826416016
2,7,0.117186039686203,0.7250308990478516
2,8,0.13173411786556244,0.7407665252685547
2,9,0.1352444589138031,0.74005126953125
2,10,0.20821046829223633,0.7398128509521484
2,11,0.16942480206489563,0.7371902465820312
2,12,0.15994761884212494,0.7297992706298828
2,13,0.08501002192497253,0.7350444793701172
2,14,0.16869401931762695,0.7407665252685547
2,15,0.12647171318531036,0.7236003875732422
2,16,0.1811351478099823,0.7359981536865234
2,17,0.09650762379169464,0.7374286651611328
2,18,0.15593382716178894,0.7469654083251953
2,19,0.07238347828388214,0.7307529449462891
2,20,0.09658938646316528,0.7307529449462891
2,21,0.16187119483947754,0.7412433624267578
2,22,0.1394808441400528,0.7290840148925781
2,23,0.054662153124809265,0.7371902465820312
2,24,0.057549938559532166,0.7312297821044922
2,25,0.14335982501506805,0.7469654083251953
2,26,0.24902626872062683,0.7338523864746094
2,27,0.19713681936264038,0.7271766662597656
2,28,0.08872264623641968,0.7393360137939453
2,29,0.18038977682590485,0.7333755493164062
2,30,0.053101297467947006,0.7817745208740234
2,31,0.08925830572843552,0.7314682006835938
2,32,0.2508877217769623,0.7522106170654297
2,33,0.11961687356233597,0.7336139678955078
2,34,0.13486053049564362,0.7340908050537109
2,35,0.14910031855106354,0.7524490356445312
2,36,0.1574188470840454,0.7233619689941406
2,37,0.13513533771038055,0.7510185241699219
2,38,0.13883920013904572,0.7369518280029297
2,39,0.12005288153886795,0.7386207580566406
2,40,0.11043409258127213,0.7395744323730469
2,41,0.06531944870948792,0.7364749908447266
2,42,0.16106902062892914,0.7421970367431641
2,43,0.10791433602571487,0.7426738739013672
2,44,0.17678537964820862,0.728607177734375
2,45,0.1950823962688446,0.751495361328125
2,46,0.17994093894958496,0.728607177734375
2,47,0.057538896799087524,0.7412433624267578
2,48,0.17017674446105957,0.7202625274658203
2,49,0.13162924349308014,0.7340908050537109
2,50,0.16027140617370605,0.7331371307373047
2,51,0.03770158812403679,0.7462501525878906
2,52,0.09499608725309372,0.7276535034179688
2,53,0.06341278553009033,0.7312297821044922
2,54,0.08244216442108154,0.7364749908447266
2,55,0.208423912525177,0.7350444793701172
2,56,0.07939920574426651,0.7340908050537109
